Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
254.771,-0.03,0.15,0.27,-0.07,0.07,-0.07,0.15,0.21,0.03,-0.09,0.09,0.04,105,0,33,104
254.783,-0.10,0.20,0.36,-0.06,0.07,-0.06,0.20,0.27,0.22,-0.08,0.12,0.03,105,0,34,101
254.796,-0.20,0.25,0.40,-0.06,0.05,-0.05,0.22,0.32,0.30,-0.09,0.12,0.03,103,0,32,98
254.809,-0.27,0.29,0.37,-0.05,0.03,-0.04,0.21,0.32,0.39,-0.11,0.08,-0.00,98,0,31,92
254.820,-0.24,0.30,0.29,0.02,-0.02,-0.01,0.00,0.42,0.44,-0.10,0.04,-0.03,95,0,29,91
254.830,-0.18,0.36,0.20,0.04,-0.04,0.01,0.00,0.45,0.22,-0.09,0.00,-0.06,92,0,31,89
254.841,-0.15,0.41,0.16,0.05,-0.04,0.03,0.02,0.66,0.16,-0.08,-0.01,-0.07,89,0,30,83
254.851,-0.10,0.45,0.09,0.05,-0.05,0.04,-0.13,0.51,0.02,-0.08,-0.02,-0.07,89,0,30,91
254.861,0.02,0.35,-0.13,0.03,-0.06,0.05,-0.23,0.40,-0.13,-0.08,-0.02,-0.06,110,0,33,127
254.872,0.11,0.25,-0.26,0.00,-0.06,0.05,-0.41,0.28,-0.06,-0.07,0.01,-0.05,114,0,33,117
254.884,0.16,0.23,-0.27,-0.03,-0.05,0.04,-0.62,0.22,0.02,-0.05,0.02,-0.02,113,0,33,114
254.896,0.16,0.07,-0.12,-0.06,-0.03,0.04,-0.33,-0.05,-0.13,-0.01,0.01,0.01,121,0,32,128
254.909,0.19,0.01,-0.12,-0.07,-0.03,0.03,-0.36,0.02,-0.03,0.03,0.01,0.06,119,0,33,116
254.920,0.14,0.05,0.03,-0.06,-0.02,0.02,-0.26,-0.09,0.02,0.04,0.00,0.07,117,0,33,115
254.931,0.13,0.02,-0.04,-0.03,-0.02,0.02,-0.21,-0.20,0.16,0.04,-0.02,0.06,113,0,36,109
254.941,0.10,0.00,-0.03,0.00,-0.02,0.02,-0.16,-0.16,0.07,0.05,-0.04,0.03,106,0,36,99
254.951,0.14,0.00,0.00,0.03,-0.02,0.02,-0.06,-0.12,-0.11,0.04,-0.06,-0.00,100,0,36,96
254.962,0.20,0.04,0.00,0.04,-0.02,0.01,-0.06,0.05,-0.22,0.04,-0.06,-0.03,96,0,36,92
254.972,0.28,0.05,0.01,0.03,-0.01,0.01,-0.12,0.00,-0.28,0.03,-0.05,-0.04,98,0,36,99
254.983,0.24,0.02,0.05,0.01,0.00,0.00,-0.11,-0.01,-0.24,0.03,-0.03,-0.03,100,1,34,99
254.996,0.19,-0.03,0.10,-0.02,0.02,-0.00,-0.13,0.06,-0.14,0.03,-0.02,-0.00,95,0,31,89
255.010,0.14,0.00,0.10,-0.04,0.02,-0.01,0.08,0.05,0.09,0.02,-0.01,0.03,96,0,31,93
255.020,-0.01,0.11,0.14,-0.04,0.02,-0.02,0.04,-0.14,0.09,0.03,-0.01,0.01,96,0,33,96
255.030,-0.03,0.08,0.19,-0.00,0.01,-0.01,0.15,-0.09,0.00,0.06,-0.00,-0.02,98,0,34,97
255.040,-0.01,0.02,0.23,0.04,0.01,0.00,0.06,0.00,0.17,0.06,0.01,-0.07,103,0,34,110
255.052,0.00,0.01,0.24,0.10,0.00,0.01,-0.05,0.10,0.43,0.04,0.01,-0.11,110,0,33,114
255.062,0.00,0.03,0.13,0.13,0.00,0.01,-0.13,0.16,0.48,0.02,-0.01,-0.12,108,0,35,107
255.072,-0.03,0.04,0.09,0.13,-0.01,0.01,-0.14,0.11,0.50,0.02,-0.07,-0.11,104,0,34,99
255.082,-0.05,0.22,0.01,0.09,-0.02,0.00,-0.30,0.09,0.00,0.02,-0.12,-0.08,99,0,32,93
255.093,-0.05,0.17,0.03,0.05,-0.03,0.01,-0.04,0.12,-0.22,0.02,-0.13,-0.06,96,0,33,92
255.104,-0.09,0.07,0.03,0.03,-0.03,0.01,0.02,0.00,-0.25,-0.00,-0.12,-0.07,93,0,34,89
255.116,-0.11,-0.02,0.04,0.03,-0.02,0.01,0.00,0.02,-0.29,-0.01,-0.07,-0.07,97,0,33,98
255.129,-0.12,0.10,0.02,0.03,-0.02,-0.00,-0.34,-0.03,0.25,-0.01,-0.01,-0.08,95,0,33,92
255.141,-0.08,0.03,-0.08,0.04,-0.02,-0.01,-0.35,0.00,0.31,-0.05,-0.00,-0.09,97,0,33,97
255.151,-0.02,0.01,0.03,0.05,-0.02,-0.01,-0.13,0.04,0.16,-0.04,-0.03,-0.11,99,0,33,100
255.161,0.00,-0.06,0.00,0.06,-0.02,-0.01,-0.21,0.08,0.16,-0.01,-0.03,-0.12,101,0,32,103
255.171,-0.03,-0.08,-0.01,0.06,-0.02,-0.02,-0.26,0.18,0.30,-0.01,-0.03,-0.10,98,0,31,95
255.183,-0.03,0.00,-0.03,0.02,-0.01,-0.03,-0.29,-0.01,0.17,-0.02,-0.04,-0.06,96,0,32,95
255.193,-0.03,-0.12,0.03,-0.03,-0.00,-0.04,-0.03,-0.11,-0.04,-0.03,-0.05,-0.01,96,0,31,95
255.203,-0.03,-0.07,0.09,-0.05,0.00,-0.05,0.00,-0.13,-0.16,-0.04,-0.05,0.03,100,0,31,104
255.214,-0.01,-0.04,0.06,-0.06,0.01,-0.05,0.03,-0.22,-0.11,-0.04,-0.03,0.04,108,0,34,114
255.227,0.05,-0.11,0.04,-0.04,0.01,-0.05,-0.05,-0.26,-0.01,-0.05,0.00,0.02,118,0,43,124
255.239,0.01,-0.07,-0.02,0.01,0.03,-0.05,-0.15,-0.08,0.29,-0.05,0.03,-0.01,120,0,40,120
255.251,-0.09,0.03,0.14,0.03,0.02,-0.05,-0.03,-0.02,0.34,-0.04,-0.01,-0.04,120,0,38,121
255.262,-0.09,0.09,0.13,0.01,0.01,-0.06,-0.03,0.16,0.29,-0.04,-0.02,-0.04,116,0,40,113
255.273,-0.11,0.00,0.13,-0.01,0.01,-0.06,-0.04,0.05,0.07,-0.07,-0.04,-0.04,115,0,39,113
255.283,-0.07,0.02,0.09,-0.01,0.01,-0.07,-0.02,0.02,-0.03,-0.08,-0.04,-0.02,112,1,38,108
255.293,-0.07,0.09,0.15,-0.01,-0.00,-0.06,0.02,0.03,-0.04,-0.08,-0.03,-0.01,108,0,37,105
255.306,-0.01,0.20,0.11,-0.00,-0.01,-0.06,-0.03,0.00,-0.06,-0.08,-0.01,-0.01,106,0,36,100
255.318,0.01,0.18,0.04,0.03,-0.01,-0.04,-0.01,0.22,0.03,-0.07,0.01,-0.03,106,1,35,105
255.329,0.04,0.14,-0.02,0.11,-0.01,-0.01,-0.18,0.13,0.07,-0.04,0.02,-0.08,104,0,36,102
255.341,0.03,0.08,-0.12,0.08,-0.01,-0.01,-0.23,0.24,0.00,-0.01,0.03,-0.12,102,0,38,101
255.352,0.00,0.12,-0.18,0.04,-0.00,-0.02,-0.37,0.29,0.00,-0.00,0.05,-0.10,102,0,41,101
255.363,0.01,0.19,-0.21,-0.00,0.00,-0.03,-0.37,0.02,0.07,-0.03,0.05,-0.06,107,0,40,112
255.374,0.05,0.12,-0.15,-0.02,0.01,-0.04,-0.41,-0.08,0.05,-0.07,0.04,-0.05,111,0,38,111
255.384,0.05,0.18,-0.04,-0.00,0.02,-0.03,-0.20,0.09,0.00,-0.05,0.03,-0.05,108,0,37,104
255.399,0.01,0.17,0.00,0.01,0.02,-0.02,-0.11,0.26,-0.04,-0.04,0.03,-0.06,105,0,38,101
255.412,-0.04,0.13,0.04,-0.00,0.02,-0.01,-0.16,0.24,0.06,-0.02,0.04,-0.06,104,0,37,101
255.422,-0.05,0.07,0.07,-0.02,0.01,-0.00,-0.22,0.27,0.13,-0.01,0.03,0.01,101,0,37,99
255.433,-0.05,0.13,0.10,-0.03,0.00,-0.01,-0.16,0.11,0.20,-0.01,0.03,0.01,104,0,41,106
255.443,-0.03,0.15,0.13,-0.05,-0.01,-0.01,-0.06,0.03,0.08,-0.02,0.01,0.03,102,0,40,100
255.454,0.00,0.11,0.06,-0.05,-0.01,-0.01,-0.08,-0.02,0.10,-0.04,-0.01,0.01,104,0,39,105
255.466,0.06,0.13,0.02,-0.03,-0.01,-0.01,-0.13,0.03,0.10,-0.03,-0.02,-0.02,108,0,38,109
255.479,0.08,0.17,0.02,-0.01,-0.01,-0.01,-0.14,0.06,0.01,-0.03,-0.02,-0.03,108,0,39,106
255.491,0.00,0.08,0.03,0.01,-0.02,0.01,-0.09,0.05,0.00,-0.01,-0.03,-0.03,107,1,40,103
255.502,-0.03,0.11,0.06,0.01,-0.03,0.00,-0.09,0.09,0.00,0.00,-0.02,-0.02,101,0,38,95
255.513,0.05,0.06,-0.07,0.01,-0.03,0.01,-0.23,0.05,0.09,0.01,-0.04,-0.01,101,0,38,102
255.526,0.02,0.18,0.02,0.00,-0.03,0.01,-0.16,0.18,0.01,0.01,-0.05,-0.00,100,0,37,97
255.536,0.03,0.19,0.00,-0.02,-0.04,0.01,-0.23,0.21,-0.17,0.02,-0.04,0.02,99,0,36,96
255.546,0.04,0.20,-0.03,-0.04,-0.04,0.01,-0.18,0.18,-0.18,0.02,-0.02,0.05,93,0,36,93
255.561,0.03,0.22,-0.04,-0.06,-0.03,0.02,-0.22,0.20,-0.13,0.04,0.02,0.06,99,0,35,102
255.571,0.05,0.02,-0.08,-0.08,-0.03,0.03,-0.30,0.10,0.00,0.05,0.03,0.08,98,0,35,97
255.581,0.12,0.03,-0.09,-0.08,-0.04,0.03,-0.23,-0.16,0.14,0.05,0.03,0.08,98,0,37,97
255.592,0.17,0.06,-0.11,-0.06,-0.03,0.02,-0.35,-0.25,0.08,0.06,-0.01,0.04,94,0,39,91
255.604,0.15,0.01,-0.01,-0.03,-0.03,0.02,-0.20,-0.19,-0.14,0.05,-0.00,-0.00,95,0,36,93
255.616,0.16,-0.07,0.00,0.00,-0.02,0.02,-0.15,-0.20,-0.14,0.04,0.01,-0.03,99,0,37,102
255.628,0.14,-0.14,-0.03,0.04,-0.01,0.01,-0.02,-0.08,-0.13,0.01,0.02,-0.05,108,0,39,112
255.641,0.05,-0.09,0.10,0.03,0.00,-0.01,0.00,-0.11,-0.10,-0.02,0.04,-0.05,107,0,38,104
255.653,0.00,0.00,0.13,0.02,0.01,-0.01,0.00,-0.07,-0.04,-0.04,0.05,-0.03,105,0,37,102
255.665,0.01,-0.01,0.04,0.03,0.01,-0.02,-0.16,0.00,0.29,-0.04,0.02,-0.02,103,0,37,100
255.677,0.00,0.09,0.09,0.02,0.00,-0.01,-0.08,0.00,0.22,-0.04,-0.01,-0.02,101,0,37,96
255.691,-0.06,0.14,0.12,0.02,-0.01,-0.01,-0.01,-0.03,0.08,-0.03,-0.02,-0.02,96,0,35,88
255.703,-0.10,0.06,0.01,0.03,-0.01,-0.02,-0.12,0.13,0.11,-0.02,-0.00,-0.03,94,1,37,92
255.715,-0.08,0.03,-0.03,0.03,-0.01,-0.02,-0.20,-0.01,0.16,-0.04,0.00,-0.01,97,0,40,96
255.727,-0.07,0.04,0.00,0.02,-0.02,-0.03,-0.14,-0.07,0.09,-0.04,-0.01,-0.03,90,0,39,83
255.738,-0.03,0.13,-0.04,0.03,-0.02,-0.03,-0.22,0.07,0.00,-0.03,-0.01,-0.06,85,0,38,80
255.749,-0.01,0.12,-0.07,0.05,-0.01,-0.02,-0.16,0.23,0.03,-0.02,-0.00,-0.08,82,0,37,78
255.761,-0.02,0.20,-0.03,0.03,-0.00,-0.02,-0.28,0.32,0.01,-0.03,0.01,-0.06,81,0,37,79
255.772,-0.10,0.21,-0.05,-0.01,0.00,-0.02,-0.23,0.38,0.05,-0.03,0.02,-0.02,84,0,36,86
255.783,-0.13,0.21,0.02,-0.06,0.01,-0.02,-0.22,0.34,0.05,-0.04,0.03,0.03,82,0,36,78
255.794,-0.15,0.19,0.06,-0.09,0.00,-0.02,-0.11,0.24,0.09,-0.04,0.04,0.08,78,0,37,71
255.805,-0.10,0.15,-0.03,-0.08,0.00,-0.01,-0.24,-0.11,0.18,-0.03,0.03,0.07,82,0,39,83
255.818,-0.07,0.14,-0.08,-0.06,-0.01,-0.00,-0.15,-0.08,0.02,-0.01,0.02,0.04,79,0,37,75
255.831,-0.01,0.14,-0.05,0.00,-0.02,0.01,-0.22,-0.07,0.01,0.00,0.02,0.00,82,0,37,81
255.844,0.02,0.06,-0.12,0.02,-0.02,0.00,-0.26,0.01,-0.01,0.00,0.03,-0.02,110,0,41,128
255.855,0.00,0.12,-0.20,0.01,-0.02,-0.00,-0.38,0.07,0.03,-0.02,0.03,-0.02,128,0,40,141
255.868,0.00,0.07,-0.25,-0.00,-0.01,-0.00,-0.43,0.13,0.01,-0.02,0.03,-0.01,138,0,41,144
255.880,0.00,0.19,-0.26,-0.02,-0.00,-0.00,-0.48,-0.19,0.00,-0.01,0.02,0.00,160,0,39,179
255.892,0.05,0.21,-0.32,0.02,0.00,0.00,-0.42,-0.12,0.01,0.02,0.01,-0.02,168,1,42,173
255.905,0.04,0.29,-0.35,0.07,0.01,0.01,-0.59,-0.12,0.05,0.10,-0.00,-0.10,161,0,42,155
255.917,0.03,0.23,-0.33,0.14,0.02,0.03,-0.40,0.28,-0.01,0.16,0.00,-0.15,157,0,45,154
255.929,0.03,0.29,-0.27,0.19,0.03,0.05,-0.28,0.24,-0.22,0.16,0.01,-0.17,162,0,44,167
255.940,-0.03,0.29,-0.08,0.16,0.02,0.05,-0.21,0.30,-0.09,0.14,0.04,-0.18,154,0,42,149
255.953,0.00,0.11,0.04,0.12,0.03,0.04,-0.20,0.23,-0.04,0.12,0.05,-0.15,144,0,45,136
255.966,-0.06,0.25,0.02,0.10,0.03,0.03,-0.16,0.26,0.08,0.09,0.07,-0.10,130,0,42,119
255.978,-0.03,0.26,0.08,0.07,0.03,0.04,0.00,0.30,-0.10,0.09,0.09,-0.08,118,0,42,106
255.989,-0.06,0.16,0.14,0.01,0.03,0.05,-0.05,0.28,-0.13,0.08,0.11,-0.05,109,0,42,103
256.001,0.08,0.17,0.11,-0.04,0.03,0.05,0.23,0.07,-0.25,0.06,0.13,-0.03,103,0,48,95
256.013,0.08,-0.11,0.36,-0.07,0.02,0.05,0.34,0.00,-0.21,0.05,0.15,-0.01,97,0,52,90
256.025,0.13,-0.18,0.29,-0.05,0.02,0.04,0.22,-0.07,0.00,0.03,0.18,-0.00,91,0,50,82
256.037,0.09,-0.14,0.33,-0.06,0.01,0.03,0.27,-0.05,0.10,0.00,0.16,0.00,84,0,59,78
256.047,0.07,-0.25,0.33,-0.07,0.00,0.02,0.27,-0.26,0.14,-0.01,0.15,-0.01,79,0,74,72
256.058,0.08,-0.17,0.34,-0.06,-0.02,0.03,0.24,-0.25,-0.08,0.00,0.13,-0.01,86,0,92,92
256.070,0.10,-0.19,0.32,-0.06,-0.02,0.02,0.33,-0.20,-0.28,0.00,0.14,-0.02,95,0,105,99
256.080,0.10,-0.11,0.23,-0.07,-0.03,0.01,0.16,-0.23,-0.24,-0.01,0.19,-0.03,98,0,99,100
256.090,0.09,-0.20,0.32,-0.09,-0.03,0.00,0.18,-0.36,-0.23,-0.04,0.22,-0.03,95,0,94,92
256.102,0.16,-0.38,0.15,-0.06,-0.01,-0.00,0.09,-0.40,-0.17,-0.05,0.25,-0.04,90,0,93,85
256.117,0.20,-0.45,-0.17,-0.02,0.01,-0.02,-0.44,-0.19,0.40,-0.04,0.24,-0.02,84,0,86,73
256.129,0.14,-0.25,-0.05,-0.03,0.02,-0.03,-0.05,-0.01,0.23,-0.06,0.19,0.04,82,0,81,79
256.139,0.13,-0.22,0.14,-0.17,0.02,-0.06,0.21,-0.10,-0.15,-0.08,0.17,0.10,87,0,78,90
256.149,0.08,-0.05,0.39,-0.21,0.02,-0.07,0.27,-0.24,-0.31,-0.10,0.20,0.14,86,0,72,84
256.162,0.05,-0.06,0.31,-0.22,0.01,-0.08,0.30,-0.33,-0.11,-0.15,0.23,0.14,96,0,64,104
256.172,0.06,-0.16,0.32,-0.19,0.01,-0.08,0.26,-0.38,0.15,-0.19,0.24,0.10,99,0,62,100
256.182,0.01,-0.02,0.18,-0.13,0.00,-0.09,0.06,-0.32,0.36,-0.19,0.24,0.05,95,0,56,88
256.194,-0.07,0.06,0.25,-0.10,-0.01,-0.10,0.00,-0.08,0.37,-0.18,0.20,0.01,91,0,51,88
256.207,-0.07,0.06,0.15,-0.08,-0.02,-0.09,0.11,0.05,0.19,-0.14,0.13,-0.06,90,0,46,84
256.219,-0.05,0.12,0.15,-0.06,-0.04,-0.08,0.00,0.28,0.07,-0.14,0.12,-0.06,87,0,43,86
256.229,-0.10,0.33,0.10,-0.07,-0.03,-0.07,-0.21,0.31,-0.21,-0.15,0.14,-0.05,100,0,42,112
256.241,-0.10,0.36,0.01,-0.08,-0.03,-0.07,-0.23,0.36,-0.10,-0.14,0.17,-0.05,107,0,40,112
256.252,-0.05,0.42,-0.01,-0.09,-0.03,-0.07,-0.23,0.39,-0.05,-0.16,0.20,-0.05,104,0,37,100
256.265,-0.02,0.11,-0.17,-0.05,-0.02,-0.06,-0.53,0.27,0.50,-0.15,0.21,-0.05,95,0,35,86
256.277,-0.04,0.26,-0.18,0.00,-0.01,-0.05,-0.45,0.50,0.48,-0.04,0.13,-0.02,85,0,34,75
256.289,-0.11,0.49,-0.10,-0.00,-0.02,-0.04,-0.22,0.48,0.16,-0.04,0.09,-0.01,79,0,32,70
256.299,-0.17,0.57,0.00,-0.04,-0.05,-0.01,-0.10,0.11,-0.39,-0.05,0.07,-0.02,77,0,31,74
256.309,-0.11,0.54,-0.14,-0.01,-0.06,0.00,-0.18,0.18,-0.63,-0.03,0.10,-0.06,75,0,30,70
256.320,-0.08,0.52,-0.12,0.03,-0.05,0.02,-0.15,0.26,-0.77,-0.01,0.18,-0.12,78,0,29,78
256.331,-0.07,0.31,-0.09,0.06,-0.05,0.02,-0.11,0.26,-0.73,-0.03,0.28,-0.18,78,0,28,76
256.341,-0.01,0.13,-0.24,0.10,-0.04,0.03,-0.49,0.24,-0.06,-0.05,0.37,-0.20,75,0,28,72
256.352,0.05,0.21,-0.31,0.14,-0.03,0.03,-0.61,0.19,0.18,-0.05,0.42,-0.21,75,0,28,71
256.364,0.06,0.22,-0.31,0.15,-0.03,0.04,-0.69,0.19,0.17,-0.03,0.40,-0.20,75,0,28,71
256.377,0.00,0.32,-0.29,0.14,-0.03,0.04,-0.64,0.33,0.11,-0.00,0.37,-0.19,76,0,28,76
256.388,-0.03,0.42,-0.19,0.09,-0.03,0.05,-0.22,0.29,-0.28,-0.01,0.35,-0.16,80,0,27,81
256.399,-0.03,0.46,-0.09,0.03,-0.04,0.06,-0.01,0.25,-0.81,-0.07,0.43,-0.14,84,0,27,86
256.409,0.01,0.19,-0.28,0.04,-0.02,0.08,-0.29,0.41,-0.84,-0.08,0.56,-0.14,92,0,26,99
256.420,0.02,0.22,-0.20,0.07,0.00,0.08,-0.53,0.35,-0.18,-0.16,0.66,-0.14,95,0,26,97
256.430,0.06,0.20,-0.25,0.06,0.01,0.08,-0.40,0.40,0.13,-0.20,0.70,-0.12,99,0,27,100
256.441,0.01,0.31,-0.10,0.03,0.00,0.09,-0.35,0.25,0.33,-0.21,0.70,-0.10,103,0,32,106
256.451,0.09,0.34,0.03,0.03,-0.02,0.11,-0.01,-0.17,-0.01,-0.22,0.64,-0.10,108,0,36,111
256.463,0.00,0.36,0.19,0.06,-0.03,0.14,0.40,-0.13,-0.41,-0.14,0.60,-0.14,113,0,37,118
256.475,-0.15,0.32,0.34,0.11,-0.06,0.17,0.68,-0.27,-0.93,-0.05,0.63,-0.21,123,0,41,132
256.485,-0.16,0.01,0.34,0.12,-0.09,0.18,0.67,-0.01,-1.48,0.05,0.77,-0.28,134,2,45,144
256.498,-0.27,-0.06,0.45,0.13,-0.11,0.19,0.18,0.43,-0.93,0.07,0.98,-0.34,147,0,47,157
256.510,-0.06,-0.19,0.42,0.27,-0.06,0.15,-0.46,0.30,-0.30,-0.13,1.29,-0.33,160,1,47,170
256.520,0.21,0.15,-0.37,0.23,-0.05,0.13,-1.03,0.31,0.79,-0.25,1.25,-0.27,173,2,48,185
256.530,0.15,0.35,-0.23,0.11,-0.05,0.10,-0.26,-0.28,0.03,-0.36,1.13,-0.19,185,0,47,193
256.542,0.13,0.03,-0.06,-0.04,-0.08,0.07,0.21,-0.54,-0.55,-0.32,1.06,-0.15,191,0,46,199
256.553,-0.10,-0.06,0.33,-0.10,-0.08,0.05,0.47,-0.70,-1.20,-0.27,1.09,-0.15,199,0,47,208
256.567,-0.05,-0.32,0.38,-0.08,-0.09,0.06,0.51,-0.81,-1.40,-0.20,1.23,-0.19,209,1,44,218
256.579,0.00,-0.48,0.19,0.16,-0.03,0.05,0.32,-0.45,-1.62,-0.08,1.45,-0.25,218,0,49,228
256.590,0.45,-0.93,-0.26,0.31,0.03,0.02,0.05,-0.38,-1.25,-0.06,1.91,-0.36,227,3,49,237
256.601,0.43,-0.74,-0.42,0.39,0.08,0.00,-0.96,-0.10,-0.24,-0.05,2.02,-0.32,236,0,55,244
256.611,0.33,-0.30,-0.36,0.34,0.08,-0.01,-0.80,0.28,0.28,-0.01,2.02,-0.24,243,0,55,250
256.622,0.25,-0.02,-0.07,0.19,0.07,-0.03,-0.29,0.05,0.16,-0.03,1.96,-0.15,247,1,52,253
256.633,-0.07,0.39,0.53,0.00,0.03,-0.07,0.19,0.15,-0.41,-0.04,1.92,-0.07,253,0,54,259
256.643,-0.12,-0.06,0.69,-0.09,0.00,-0.06,0.74,-0.63,-1.64,-0.09,1.98,0.00,257,0,53,264
256.657,-0.14,-0.19,0.75,-0.04,0.01,-0.05,0.67,-0.42,-1.88,-0.07,2.17,-0.02,264,0,70,271
256.671,0.08,0.05,0.54,0.09,0.05,-0.08,0.63,-0.20,-2.08,-0.09,2.78,-0.22,272,1,82,281
256.681,-0.02,0.25,0.18,0.09,0.08,-0.11,-0.04,-0.14,-2.20,-0.27,3.10,-0.33,281,0,83,291
256.691,0.20,0.36,-0.22,0.09,0.10,-0.14,-1.71,0.05,-0.61,-0.42,3.34,-0.43,285,0,81,291
256.702,0.36,0.03,-0.27,0.09,0.14,-0.16,-1.20,-0.42,-0.13,-0.61,3.45,-0.44,284,0,79,288
256.718,0.26,-0.17,-0.19,0.10,0.16,-0.19,-1.44,-0.83,0.37,-0.70,3.46,-0.46,287,1,74,293
256.729,0.38,-0.53,-0.32,0.14,0.16,-0.23,-1.53,-1.30,0.96,-0.61,3.39,-0.44,289,0,73,293
256.740,0.27,-0.97,-0.31,0.27,0.17,-0.22,-1.38,-1.04,1.16,-0.44,3.26,-0.40,288,0,70,290
256.750,0.17,-1.50,-1.11,0.44,0.22,-0.22,-1.98,-0.46,1.74,0.22,2.84,-0.23,286,1,72,288
256.762,0.05,-0.30,-1.05,0.38,0.19,-0.20,-2.02,1.37,1.73,0.48,2.49,-0.09,284,1,72,286
256.773,-0.55,1.16,-0.43,0.23,0.16,-0.15,-1.83,1.56,1.67,0.50,2.17,0.06,279,1,68,279
256.783,-0.63,1.76,-0.27,-0.02,0.16,-0.11,-1.31,1.71,1.48,0.35,1.87,0.20,275,0,64,276
256.794,-0.44,1.45,0.05,-0.30,0.14,-0.08,-0.93,1.46,1.19,0.02,1.61,0.22,279,0,60,284
256.809,-0.28,1.04,0.40,-0.30,0.14,-0.08,0.18,-0.53,0.16,-0.53,1.45,0.13,275,0,53,275
256.821,-0.19,-0.04,1.10,-0.61,0.00,-0.19,0.64,-0.94,-0.27,-0.84,1.51,-0.15,276,3,51,280
256.831,-0.13,-0.29,1.09,-0.46,-0.03,-0.22,1.08,-1.26,-0.83,-0.85,1.74,-0.35,277,0,46,280
256.843,-0.05,-0.54,0.92,-0.26,-0.03,-0.23,0.02,-0.89,-1.49,-0.68,2.05,-0.55,277,1,45,281
256.855,0.17,-0.89,0.22,-0.26,-0.03,-0.23,-0.29,-0.45,-1.26,-0.36,2.36,-0.67,277,0,43,280
256.869,0.32,-0.79,-0.18,0.15,0.01,-0.19,-0.90,-0.01,-1.10,-0.07,2.59,-0.70,279,1,43,283
256.881,-0.03,0.01,-0.78,0.30,0.03,-0.16,-1.63,1.20,-0.49,0.19,2.72,-0.62,280,2,40,284
256.892,0.13,0.40,-0.57,0.24,0.07,-0.09,-1.80,1.88,-0.02,0.41,2.73,-0.30,283,1,39,289
256.903,0.14,0.61,-0.50,0.24,0.07,-0.09,-1.57,1.89,0.61,0.22,2.57,-0.04,293,1,36,302
256.916,0.03,0.71,-0.66,0.11,0.09,-0.08,-1.77,1.52,1.41,-0.01,2.37,0.22,303,3,34,314
256.929,-0.17,0.97,-0.61,-0.21,0.09,-0.03,-1.45,0.37,1.55,-0.30,2.14,0.38,312,1,33,322
256.939,0.21,1.01,-0.82,-0.57,0.12,-0.06,-1.48,-0.49,1.63,-0.69,1.82,0.41,322,2,31,333
256.951,-0.02,0.26,-0.68,-0.57,0.12,-0.06,-1.46,-0.67,1.52,-0.78,1.49,0.37,330,0,30,339
256.962,0.00,-0.43,-0.29,-0.69,0.11,-0.04,-0.48,-1.48,0.98,-0.76,0.84,0.17,334,2,30,340
256.976,0.00,-0.58,-0.04,-0.69,0.08,-0.05,-0.30,-1.33,0.76,-0.64,0.63,0.04,339,1,31,345
256.986,0.03,-0.87,0.07,-0.60,0.05,-0.06,-0.28,-1.01,0.63,-0.43,0.51,-0.08,341,0,32,344
256.998,0.05,-0.48,0.05,-0.15,0.08,-0.07,-0.21,-0.28,0.26,-0.21,0.45,-0.15,340,2,32,344
257.012,0.00,-0.14,0.15,0.00,0.07,-0.06,-0.27,0.03,0.14,-0.04,0.41,-0.17,341,2,33,345
257.023,-0.02,0.07,0.23,0.09,0.07,-0.06,-0.25,0.22,0.04,0.19,0.43,-0.18,341,1,33,345
257.033,-0.04,0.41,0.37,0.15,0.06,-0.05,-0.09,0.31,-0.06,0.13,0.52,-0.21,341,2,34,344
257.044,-0.05,0.40,0.39,0.18,0.10,-0.05,-0.36,0.59,0.03,0.13,0.52,-0.21,341,1,36,345
257.058,0.07,0.23,0.23,0.18,0.10,-0.05,-0.39,0.54,0.16,0.06,0.55,-0.19,341,1,38,345
257.071,0.01,0.12,0.16,0.03,0.12,-0.05,-0.49,0.31,0.75,-0.11,0.50,-0.08,342,2,38,346
257.082,-0.16,0.05,0.18,-0.04,0.10,-0.05,-0.32,0.42,0.51,-0.14,0.43,-0.01,342,2,40,346
257.092,-0.24,0.14,0.25,-0.08,0.08,-0.05,-0.29,-0.03,0.47,-0.29,0.34,-0.04,340,1,41,341
257.104,0.03,-0.03,0.31,-0.11,0.07,-0.05,0.03,-0.36,0.16,-0.25,0.33,-0.09,336,1,41,337
257.117,0.11,-0.05,0.28,-0.12,0.06,-0.04,0.00,-0.18,-0.03,-0.16,0.35,-0.14,334,2,43,336
257.128,0.06,-0.05,0.31,-0.11,0.05,-0.06,0.02,-0.01,-0.12,-0.09,0.40,-0.16,332,2,42,332
257.140,0.00,-0.05,0.44,-0.11,0.03,-0.07,0.17,0.05,-0.17,-0.05,0.48,-0.17,329,0,42,329
257.152,-0.04,-0.06,0.70,-0.11,0.01,-0.07,0.37,-0.04,-0.27,-0.03,0.59,-0.17,325,1,40,325
257.164,-0.03,0.07,0.63,-0.11,-0.02,-0.06,0.47,0.07,-0.43,-0.04,0.90,-0.24,321,1,39,322
